,ntacode,date,3-1-1 Call Center,Correspondence Unit,Department for the Aging,Department of Buildings,Department of Consumer Affairs,Department of Education,Department of Environmental Protection,Department of Health and Mental Hygiene,Department of Housing Preservation and Development,Department of Information Technology and Telecommunications,Department of Parks and Recreation,Department of Sanitation,Department of Transportation,NYC Public Schools,New York City Police Department,Refunds and Adjustments,Taxi and Limousine Commission,Economic Development Corporation,Division of Alternative Management,HRA Benefit Card Replacement,Child Care and Camps Complaint Unit,NYC Emergency Management,Mosquito Control,Office of the Taxpayer Advocate,Disability Rent Increase Exemption Unit,Commercial Exemption Unit,DRIE Unit,Traffic Management Center,Department of Homeless Services,Discrepancy and Billing,External Affairs Unit,Payment Operations,Mayorâs Office of Special Enforcement,Office of Technology and Innovation,median_saleprice
0,QN08,2010-01,0.0,0.0,2.0,73.0,17.0,2.0,146.0,13.0,283.0,0.0,36.0,106.0,156.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285000.0
1,QN08,2010-02,0.0,0.0,0.0,54.0,4.0,0.0,93.0,13.0,207.0,1.0,35.0,121.0,156.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0
2,QN08,2010-03,0.0,0.0,0.0,65.0,2.0,2.0,164.0,21.0,182.0,0.0,184.0,99.0,352.0,0.0,113.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312750.0
3,QN08,2010-04,0.0,0.0,0.0,58.0,9.0,1.0,154.0,25.0,104.0,0.0,99.0,100.0,206.0,0.0,107.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340000.0
4,QN08,2010-05,0.0,0.0,0.0,60.0,7.0,0.0,131.0,33.0,132.0,0.0,135.0,108.0,189.0,0.0,162.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349800.0
5,QN08,2010-06,0.0,0.0,0.0,63.0,11.0,0.0,111.0,38.0,97.0,0.0,85.0,116.0,175.0,0.0,174.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324300.0
6,QN08,2010-07,0.0,0.0,0.0,77.0,5.0,0.0,144.0,47.0,200.0,0.0,90.0,125.0,138.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310358.0
7,QN08,2010-08,0.0,0.0,0.0,80.0,13.0,0.0,143.0,46.0,216.0,0.0,81.0,111.0,132.0,0.0,185.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296960.0
8,QN08,2010-09,0.0,0.0,0.0,51.0,5.0,1.0,113.0,31.0,136.0,0.0,82.0,101.0,151.0,0.0,157.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0
9,QN08,2010-10,0.0,0.0,0.0,70.0,2.0,1.0,117.0,27.0,208.0,0.0,87.0,107.0,154.0,0.0,105.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325000.0
